,,,,Rank,,Rank,,Rank,,
Kolar,Srinivaspur,Somayajalapalli,0.0909,4774,1,1,0.4632,5707,0.3478,5211
Raichur,Lingsugur,Halkavatagi,0.0686,5421,1,1,0.6127,4402,0.3476,5212
Vijayapura,Vijayapura,Arjungi,0.0927,4705,0.8443,5544,0.5368,5376,0.3476,5213
Kalaburagi,Chitapur,Gotor,0.0776,5195,0.9255,4748,0.5848,4867,0.3476,5214
Bagalkot,Badami,Anawal,0.0748,5267,0.9758,2796,0.5747,5013,0.3475,5215
Kalaburagi,Chincholi,Halcher,0.0635,5523,0.951,4134,0.6941,1928,0.3475,5216
Yadgir,Shorapur,Naganoor,0.0647,5499,0.9255,4748,0.6992,1739,0.3473,5218
Belagavi,Gokak,Makkalageri,0.1054,4192,1,1,0.3972,5831,0.3473,5219
Kalaburagi,Jevargi,Mandeval,0.0745,5272,0.951,4134,0.5904,4793,0.3471,5220
Ballari,Hagaribommanahalli,Bannikallu,0.0876,4873,0.951,4134,0.5007,5582,0.3468,5221
Raichur,Lingsugur,Kairavadagi,0.0749,5265,0.9255,4748,0.6018,4611,0.3467,5222
Chikkaballapura,Sidlaghatta,Jangamakote,0.0655,5482,1,1,0.6366,3838,0.3467,5223
Raichur,Sindhnur,Gonawara,0.0841,4994,1,1,0.4954,5604,0.3467,5224
Gadag,Shirahatti,Konchigeri,0.0847,4970,1,1,0.4919,5621,0.3467,5225
Uttara Kannada,Haliyal,Tattigeri,0.0608,5584,1,1,0.6856,2238,0.3467,5226
Davanagere,Harapanahalli,Ragimasalawada,0.053,5723,1,1,0.7856,55,0.3466,5227
Belagavi,Bilahongal,Kadrolli,0.155,2151,1,1,0.2687,5888,0.3466,5228
Kalaburagi,Afzalpur,Gudur,0.0807,5101,0.951,4134,0.5428,5332,0.3466,5229
Ballari,Kudligi,Ramadurga,0.0882,4854,0.8722,5365,0.5415,5338,0.3466,5230
Kalaburagi,Aland,Lad Mugali,0.0786,5165,1,1,0.5296,5437,0.3465,5231
Yadgir,Yadgir,Putpak,0.0946,4631,0.6882,5851,0.6373,3817,0.3462,5232
Raichur,Manvi,Pamanakallur,0.0636,5522,1,1,0.6528,3374,0.3462,5233
Raichur,Raichur,Linganakhanadodi,0.0779,5182,1,1,0.5321,5418,0.3461,5234
Ballari,Hadagalli,Kombali,0.0859,4920,0.8722,5365,0.5525,5248,0.346,5235
Yadgir,Shahpur,T.wadagera,0.0699,5386,0.879,5288,0.6732,2684,0.3459,5236
Yadgir,Shorapur,Kachakanoor,0.0657,5476,1,1,0.6295,4018,0.3459,5237
Raichur,Sindhnur,Valaballari,0.0752,5257,1,1,0.5498,5271,0.3458,5238
Vijayapura,Indi,Umaraja,0.0649,5493,0.951,4134,0.6697,2795,0.3458,5239
Yadgir,Shorapur,Mudanoor K,0.0905,4783,0.7422,5818,0.6156,4350,0.3458,5240
Davanagere,Harapanahalli,Kadabagere,0.106,4169,0.5313,5885,0.7305,701,0.3452,5241
Raichur,Raichur,Gunjalli,0.0693,5399,1,1,0.5934,4750,0.3452,5242
Kalaburagi,Aland,Duttargaon,0.0682,5425,0.9758,2796,0.6178,4298,0.3452,5243
Vijayapura,Muddebihal,Ingalageri,0.0672,5446,0.951,4134,0.6437,3641,0.3452,5244
Raichur,Lingsugur,Rodalabanda (U.K.P.),0.0716,5346,1,1,0.5746,5016,0.3452,5245
Gadag,Ron,Amargol,0.1012,4350,1,1,0.4061,5818,0.3451,5246
Bagalkot,Hungund,Chikkakodagali,0.0678,5437,1,1,0.6054,4547,0.3449,5248
Vijayapura,Indi,Hingani,0.0739,5290,0.951,4134,0.5829,4896,0.3448,5249
Bidar,Bhalki,Baloor,0.0628,5543,1,1,0.6514,3421,0.3445,5250
Gadag,Ron,Hirehal,0.1057,4184,0.951,4134,0.4066,5814,0.3444,5251
Bidar,Bhalki,Dhanoora,0.0592,5612,1,1,0.6902,2071,0.3443,5252
Raichur,Raichur,Yapaladinni,0.0841,4990,1,1,0.485,5641,0.3443,5253
Belagavi,Bilahongal,Kalabhavi,0.0926,4710,0.879,5288,0.5014,5576,0.3442,5254
Gadag,Ron,Chikkamanur,0.0853,4949,1,1,0.4772,5663,0.344,5255
Yadgir,Shahpur,Kollur,0.0851,4959,0.8992,5081,0.5317,5420,0.344,5256
Bidar,Homnabad,Changlera,0.0724,5328,0.8578,5472,0.6557,3284,0.344,5257
Chitradurga,Challakere,Meerasaabihalli,0.0909,4770,0.8443,5544,0.5292,5441,0.3437,5258
Koppal,Koppal,Indaragi,0.1065,4152,0.7667,5785,0.4972,5591,0.3437,5259
Tumakuru,Turuvekere,Sampige Hossahalli,0.0639,5516,1,1,0.6353,3873,0.3436,5260
Kalaburagi,Aland,Savaleshwar,0.0611,5578,0.9758,2796,0.6809,2413,0.3436,5261
Gadag,Shirahatti,Adaralli,0.1074,4123,1,1,0.3778,5853,0.3436,5262
Belagavi,Bilahongal,Nichanaki,0.0705,5364,0.9758,2796,0.5891,4807,0.3435,5263
Kalaburagi,Chincholi,Shadipur,0.0797,5134,0.8722,5365,0.5832,4889,0.3435,5264
Yadgir,Shorapur,Arakera J.,0.0676,5439,0.951,4134,0.6297,4010,0.3433,5265
Bidar,Bhalki,Joldapka,0.0609,5583,1,1,0.6631,3019,0.343,5266
Bidar,Bhalki,Attargha,0.0594,5610,0.9758,2796,0.6957,1874,0.343,5267
Vijayapura,Indi,Umarani,0.0693,5400,0.8155,5661,0.7121,1279,0.3427,5268
Belagavi,Gokak,Benachinamardi,0.0896,4816,0.7207,5836,0.6234,4175,0.3427,5269
Vijayapura,Indi,Kapanibharagi,0.0904,4790,0.9255,4748,0.4812,5654,0.3427,5270
Kalaburagi,Jevargi,Andola,0.075,5260,0.8359,5608,0.642,3681,0.3427,5271
Davanagere,Harihar,Bannikodu,0.0673,5443,1,1,0.5972,4685,0.3426,5272
Vijayapura,Sindgi,Golageri,0.0634,5529,0.9255,4748,0.6853,2256,0.3425,5273
Gadag,Mundargi,Kalkeri,0.1123,3931,0.7546,5800,0.474,5673,0.3425,5274
Kalaburagi,Aland,Kinni Sultan,0.0836,5002,0.8135,5711,0.5906,4790,0.3425,5275
Belagavi,Savadathi,Harogoppa,0.0573,5654,1,1,0.7006,1687,0.3425,5276
Vijayapura,Muddebihal,Bijjur,0.0634,5527,0.951,4134,0.6651,2941,0.3423,5278
Bidar,Homnabad,Sultanabad,0.0597,5604,0.9758,2796,0.6884,2148,0.3422,5279
Belagavi,Athni,Savadi,0.0635,5525,0.9758,2796,0.6467,3564,0.3422,5280
Kalaburagi,Sedam,Motakpalli,0.1006,4375,0.9758,2796,0.408,5813,0.3422,5281
Belagavi,Hukeri,Rustampur,0.0876,4874,1,1,0.4575,5718,0.3422,5282
Kalaburagi,Aland,Dhangapur,0.0727,5320,0.9758,2796,0.5644,5124,0.3422,5283
Vijayapura,Basavana Bagevadi,Sasanur,0.073,5311,0.9758,2796,0.5619,5154,0.3421,5284
Bidar,Basavakalyan,Bhosga,0.0654,5484,1,1,0.6109,4443,0.3419,5285
Yadgir,Yadgir,Arakera.K,0.1089,4065,0.9255,4748,0.3964,5833,0.3419,5286
Gadag,Shirahatti,Hebbal,0.0946,4632,0.951,4134,0.4436,5761,0.3417,5287
Yadgir,Shahpur,Sagar,0.1118,3952,0.6348,5871,0.5623,5147,0.3417,5288
Belagavi,Gokak,Kolavi,0.1104,4018,0.6148,5876,0.5875,4831,0.3417,5289
Belagavi,Raybag,Hubbarwadi,0.0755,5249,1,1,0.5284,5447,0.3417,5290
Gadag,Shirahatti,Gojanur,0.1085,4082,0.8722,5365,0.4214,5793,0.3416,5291
Koppal,Kushtagi,Jumlapur,0.0789,5162,0.8443,5544,0.5986,4657,0.3416,5292
Gadag,Nargund,Surkod,0.0821,5060,0.9758,2796,0.4975,5590,0.3415,5293
Kalaburagi,Chincholi,Nagaidlai,0.0664,5464,0.8992,5081,0.6672,2881,0.3415,5294
Bagalkot,Jamkhandi,Tamadaddi,0.0745,5273,1,1,0.5341,5401,0.3414,5295
Vijayapura,Vijayapura,Kakhandaki,0.1178,3699,0.6348,5871,0.5307,5427,0.3411,5296
Yadgir,Shorapur,Yaktapur,0.0626,5546,0.9758,2796,0.6495,3481,0.341,5297
Kalaburagi,Chitapur,Chincholi. S.,0.0611,5576,1,1,0.6488,3509,0.341,5298
Gadag,Shirahatti,Yalavatti,0.0857,4932,0.9758,2796,0.4735,5675,0.3408,5299
Vijayapura,Sindgi,Sungathan,0.0692,5404,0.9255,4748,0.6186,4280,0.3408,5300
Yadgir,Shahpur,Madkeri,0.0836,5005,0.8443,5544,0.5607,5168,0.3408,5301
Yadgir,Shahpur,Wandurg,0.0796,5138,0.8443,5544,0.5889,4810,0.3407,5302
Koppal,Gangawati,Boodgumpa,0.1247,3412,0.5072,5890,0.6248,4139,0.3406,5303
Koppal,Kushtagi,Kyadiguppa,0.0812,5086,0.8443,5544,0.5761,4994,0.3406,5304
Belagavi,Savadathi,Rudrapur,0.073,5310,1,1,0.5405,5344,0.3405,5305
Bidar,Aurad,Torna,0.0557,5691,1,1,0.7085,1417,0.3404,5306
Raichur,Raichur,Jambaladinni,0.0795,5139,1,1,0.4963,5596,0.3404,5308
Belagavi,Khanapur,Godoli,0.0677,5438,0.9758,2796,0.5968,4689,0.3404,5309
Bidar,Basavakalyan,Harkud,0.0735,5297,1,1,0.5364,5379,0.3404,5310
Kalaburagi,Aland,Madan Hipparga,0.0684,5424,0.9758,2796,0.5906,4789,0.3403,5311
Bidar,Aurad,Dabka,0.0587,5618,0.951,4134,0.7048,1540,0.3402,5312
Kalaburagi,Chitapur,Malgatti,0.0788,5164,0.9255,4748,0.5394,5352,0.3401,5313
Belagavi,Ramdurg,Kithur,0.0681,5427,1,1,0.5778,4969,0.3401,5314
Raichur,Manvi,Janekal,0.0735,5295,1,1,0.5348,5395,0.3401,5315
Kalaburagi,Aland,Sirachand,0.0668,5457,0.9255,4748,0.6345,3890,0.3399,5316
Vijayapura,Indi,Halasangi,0.0853,4948,0.7856,5761,0.5851,4862,0.3398,5317
Vijayapura,Sindgi,Bagalur,0.069,5410,0.8992,5081,0.6323,3944,0.3398,5318
Koppal,Kushtagi,Hiregonnagar,0.0688,5419,0.951,4134,0.5996,4642,0.3397,5319
Bidar,Basavakalyan,Ghotala,0.0551,5698,0.9986,2786,0.7128,1266,0.3397,5320
Vijayapura,Vijayapura,Lohaga0N,0.0879,4863,0.8722,5365,0.511,5539,0.3396,5321
Kalaburagi,Aland,Kodalhangarga,0.0698,5389,1,1,0.561,5167,0.3396,5322
Bidar,Aurad,Jojna,0.0586,5622,1,1,0.6673,2877,0.3395,5323
Bidar,Aurad,Khed,0.0553,5695,0.9758,2796,0.7249,872,0.3395,5324
Kalaburagi,Jevargi,Aralgundagi,0.0702,5374,1,1,0.5567,5199,0.3394,5325
Yadgir,Shorapur,Khanapur S.H.,0.0814,5079,0.879,5288,0.5457,5309,0.3392,5326
Kalaburagi,Sedam,Chandapura,0.0904,4788,0.9758,2796,0.442,5767,0.3391,5327
Kalaburagi,Afzalpur,Ramanagara,0.0945,4643,0.9758,2796,0.4227,5791,0.3391,5328
Kalaburagi,Chincholi,Ainolli,0.0836,5003,0.951,4134,0.4902,5628,0.339,5329
Kalaburagi,Chitapur,Heruru(K),0.0691,5405,0.9758,2796,0.5775,4973,0.339,5330
Belagavi,Athni,Junjarwadi,0.072,5335,1,1,0.5409,5341,0.339,5331
Raichur,Raichur,Purthipli,0.0705,5366,1,1,0.5519,5253,0.3388,5332
Kalaburagi,Aland,Belamagi,0.0776,5196,0.7905,5744,0.6339,3901,0.3388,5333
Raichur,Manvi,Pothnal,0.0918,4737,1,1,0.4234,5790,0.3387,5334
Raichur,Devadurga,Masarkal,0.0705,5365,1,1,0.551,5261,0.3387,5335
Chamarajanagar,Chamarajanagar,Maliyuru,0.1021,4319,1,1,0.3803,5851,0.3387,5336
Gadag,Ron,Sudi,0.0946,4634,0.8722,5365,0.4703,5686,0.3386,5338
Raichur,Devadurga,Somanamardi,0.0646,5503,1,1,0.601,4620,0.3386,5339
Belagavi,Ramdurg,Bannur,0.0753,5256,1,1,0.5157,5509,0.3386,5340
Vijayapura,Muddebihal,Kuntoji,0.0614,5573,0.9758,2796,0.6466,3567,0.3384,5341
Bidar,Aurad,Hokrana,0.0541,5706,1,1,0.7159,1160,0.3384,5342
Hassan,Hole Narsipur,Doddahalli,0.0841,4991,0.9758,2796,0.4711,5682,0.3382,5343
Vijayapura,Muddebihal,Bommanahalli,0.0759,5239,0.8135,5711,0.6259,4110,0.3381,5344
Belagavi,Belagavi,Rangadolhi,0.077,5212,1,1,0.5015,5575,0.3379,5345
Kalaburagi,Chitapur,Korwar,0.077,5209,0.9255,4748,0.5412,5339,0.3379,5346
Ballari,Kudligi,Badeladaku,0.0814,5081,0.879,5288,0.5393,5354,0.3379,5347
Koppal,Kushtagi,Dotihal,0.0663,5468,0.8443,5544,0.6892,2112,0.3378,5348
Raichur,Devadurga,Arkera,0.0781,5178,1,1,0.4934,5615,0.3377,5349
Gadag,Shirahatti,Tarikoppa,0.0901,4805,1,1,0.4276,5787,0.3377,5350
Belagavi,Gokak,Tigadi,0.0563,5678,0.9758,2796,0.7008,1670,0.3377,5351
Chitradurga,Challakere,Chowlur,0.0823,5054,0.9255,4748,0.5059,5558,0.3377,5352
Bidar,Aurad,Mudhol (B),0.0607,5585,0.951,4134,0.6665,2896,0.3377,5353
Uttara Kannada,Mundgod,Bachanki,0.05,5758,0.9758,2796,0.7871,49,0.3374,5354
Yadgir,Shorapur,Malla B.,0.0718,5339,0.951,4134,0.5622,5150,0.3374,5355
Kalaburagi,Chitapur,Ladlapur,0.0852,4956,0.951,4134,0.4734,5676,0.3372,5356
Belagavi,Hukeri,Basapur,0.0934,4687,0.8992,5081,0.4562,5725,0.3371,5357
Bidar,Bhalki,Malchapur,0.0681,5426,0.8992,5081,0.6251,4134,0.3371,5358
Belagavi,Gokak,Udagatti,0.0739,5292,0.951,4134,0.5451,5317,0.3371,5359
Bidar,Aurad,Shambelli,0.0585,5626,0.951,4134,0.6878,2166,0.337,5360
Uttara Kannada,Mundgod,Nandikatta,0.0725,5324,0.6835,5857,0.7721,109,0.337,5361
Vijayapura,Vijayapura,Arakeri,0.1023,4316,0.8443,5544,0.443,5762,0.337,5362
Vijayapura,Sindgi,Mannur,0.0775,5197,0.7546,5800,0.6538,3353,0.3369,5363
Bidar,Aurad,Balat (B),0.0548,5699,1,1,0.6977,1796,0.3369,5364
Belagavi,Raybag,Katakbhavi,0.0694,5397,0.9758,2796,0.5635,5138,0.3366,5365
Gadag,Ron,Hullur,0.0912,4757,0.8578,5472,0.4874,5634,0.3366,5366
Kalaburagi,Aland,Bhodhan,0.0671,5451,0.951,4134,0.5972,4684,0.3366,5368
Belagavi,Savadathi,Badli,0.0538,5713,1,1,0.7083,1425,0.3365,5369
Raichur,Lingsugur,Telekhan,0.0655,5478,0.9758,2796,0.5959,4706,0.3365,5370
Vijayapura,Muddebihal,Tumbagi,0.0628,5540,0.951,4134,0.6368,3832,0.3364,5371
Kalaburagi,Aland,Suntnoor,0.064,5514,0.9255,4748,0.6427,3660,0.3363,5372
Vijayapura,Indi,Shirashyad,0.0573,5659,0.951,4134,0.6986,1754,0.3363,5373
Bidar,Basavakalyan,Mudbi,0.0812,5088,0.9959,2793,0.4704,5685,0.3362,5374
Yadgir,Shahpur,Gonal,0.054,5710,0.951,4134,0.7398,485,0.3362,5375
Kalaburagi,Chitapur,Petsheroro,0.0736,5294,1,1,0.5159,5508,0.3361,5376
Vijayapura,Indi,Revatagaon,0.0784,5167,0.8992,5081,0.5386,5364,0.3361,5377
Raichur,Devadurga,Koppar,0.0583,5631,1,1,0.6513,3425,0.3361,5378
Davanagere,Davanagere,Lokikere,0.0573,5657,1,1,0.6619,3055,0.336,5379
Koppal,Yelbarga,Vajrabandi,0.0655,5479,0.9255,4748,0.6254,4124,0.336,5380
Raichur,Lingsugur,Bannigol,0.0688,5418,1,1,0.5511,5259,0.3359,5381
Kalaburagi,Jevargi,Kallur.K,0.0666,5461,0.9255,4748,0.6145,4364,0.3359,5382
Yadgir,Yadgir,Kandkuru,0.0939,4669,0.8155,5661,0.4945,5608,0.3358,5383
Koppal,Kushtagi,Sanganal,0.083,5033,0.7546,5800,0.6046,4562,0.3358,5384
Koppal,Gangawati,Gouripur,0.0621,5556,1,1,0.6094,4470,0.3357,5385
Yadgir,Shorapur,Jogandabhavi,0.0582,5633,0.9758,2796,0.6658,2924,0.3357,5386
Kalaburagi,Afzalpur,Hasaragundagi,0.0756,5245,0.9255,4748,0.5398,5350,0.3355,5387
Bidar,Aurad,Korekal,0.0601,5594,0.9758,2796,0.6428,3659,0.3354,5388
Bidar,Bidar,Chillargi,0.0583,5629,1,1,0.6469,3554,0.3354,5389
Vijayapura,Sindgi,Bandal,0.0701,5378,0.8443,5544,0.6371,3825,0.3353,5390
Vijayapura,Sindgi,Kadani,0.0619,5563,0.9758,2796,0.6244,4148,0.3353,5391
Gadag,Mundargi,Kadampur,0.1109,3998,0.8359,5608,0.4063,5817,0.3353,5392
Vijayapura,Muddebihal,Nagarabetta,0.0626,5547,0.951,4134,0.633,3923,0.3352,5393
Kalaburagi,Jevargi,Yalgod,0.0628,5542,0.9758,2796,0.6139,4377,0.335,5394
Davanagere,Honnali,Kulambi,0.0479,5780,1,1,0.7858,54,0.335,5395
Raichur,Devadurga,Hosur Siddapur,0.0779,5183,1,1,0.4824,5652,0.3349,5396
Vijayapura,Vijayapura,Nagathan,0.0799,5126,0.8992,5081,0.522,5479,0.3348,5398
Vijayapura,Muddebihal,Kodaganur,0.0619,5560,0.9255,4748,0.655,3306,0.3348,5399
Kalaburagi,Aland,Yalsangi,0.0587,5620,0.951,4134,0.6717,2729,0.3347,5400
Koppal,Kushtagi,Hirebannigol,0.0621,5555,0.951,4134,0.6329,3928,0.3344,5401
Chitradurga,Challakere,Nannivala,0.0692,5401,0.8135,5711,0.6631,3020,0.3343,5402
Bidar,Aurad,Chintaki,0.0583,5630,0.9758,2796,0.656,3272,0.3342,5403
Vijayapura,Sindgi,Aski,0.0672,5447,0.8722,5365,0.6366,3841,0.3341,5404
Kalaburagi,Chincholi,Venktapur,0.0778,5188,0.9758,2796,0.491,5626,0.3341,5405
Vijayapura,Indi,Alur,0.0666,5462,0.951,4134,0.5891,4808,0.3341,5406
Uttara Kannada,Yellapur,Nandolli,0.05,5759,1,1,0.7452,398,0.334,5407
Kalaburagi,Aland,V.K.Salgar,0.0659,5470,0.9758,2796,0.5786,4960,0.3339,5408
Vijayapura,Indi,Benakanhalli,0.064,5513,0.8992,5081,0.6468,3559,0.3339,5409
Vijayapura,Sindgi,Hunashyal,0.0841,4995,0.7546,5800,0.5862,4844,0.3338,5410
Raichur,Sindhnur,Gunda,0.0755,5248,1,1,0.4919,5622,0.3337,5411
Chitradurga,Hosdurga,Madadakere,0.0575,5650,0.9758,2796,0.6601,3130,0.3334,5412
Vijayapura,Muddebihal,Balabhatti,0.058,5635,0.951,4134,0.6713,2743,0.3333,5413
Raichur,Manvi,Chincharaki,0.0722,5331,1,1,0.5112,5536,0.3329,5414
Bidar,Aurad,Bhandarkumta,0.062,5558,0.879,5288,0.6763,2573,0.3328,5415
Raichur,Devadurga,Amarapura,0.0644,5507,1,1,0.5727,5037,0.3328,5416
Kalaburagi,Sedam,Uoodgi,0.0806,5108,0.8992,5081,0.5084,5553,0.3327,5417
Ballari,Hospet,Nagenahalli,0.1111,3989,0.8155,5661,0.4064,5815,0.3327,5418
Bagalkot,Hungund,Rakkasagi,0.0574,5652,1,1,0.6409,3712,0.3326,5419
Bidar,Bhalki,Inchoor,0.059,5615,0.951,4134,0.6565,3249,0.3326,5420
Raichur,Lingsugur,Mattur,0.0653,5487,1,1,0.5638,5132,0.3326,5421
Davanagere,Honnali,Surahonne,0.0521,5736,1,1,0.7058,1502,0.3325,5422
Yadgir,Shahpur,Gundagarthi,0.0631,5536,0.951,4134,0.6127,4403,0.3325,5423
Koppal,Kushtagi,Kilarhatti,0.0672,5449,0.8155,5661,0.6708,2761,0.3324,5424
Bagalkot,Jamkhandi,Kankanwadi,0.068,5431,1,1,0.5397,5351,0.3323,5425
Chikkaballapura,Gauribidanur,Darinayakanapalya,0.069,5407,1,1,0.5312,5423,0.3323,5426
Raichur,Manvi,Navalakal,0.0639,5517,1,1,0.5737,5022,0.3321,5428
Kalaburagi,Afzalpur,Mallabad,0.0789,5163,0.9255,4748,0.5013,5578,0.332,5429
Belagavi,Savadathi,Madamageri,0.0711,5353,0.879,5288,0.5853,4858,0.332,5430
Raichur,Raichur,Talmari,0.1144,3837,1,1,0.3195,5880,0.3319,5431
Belagavi,Gokak,Midakanatti,0.0748,5269,0.879,5288,0.5556,5209,0.3318,5432
Koppal,Gangawati,Venkatagiri,0.1298,3196,0.4256,5894,0.6609,3100,0.3318,5433
Belagavi,Athni,Chamakeri,0.0834,5011,0.7905,5744,0.5534,5233,0.3317,5434
Kalaburagi,Aland,Darga Sirur,0.0587,5621,0.951,4134,0.6538,3350,0.3317,5435
Bidar,Homnabad,Sedol,0.051,5748,1,1,0.7157,1166,0.3316,5436
Bidar,Aurad,Dhupatmagaon,0.0576,5647,0.951,4134,0.6656,2930,0.3316,5437
Raichur,Lingsugur,Naglapur,0.0576,5646,1,1,0.6319,3951,0.3314,5438
Uttara Kannada,Siddapur,Heggarani,0.0527,5726,1,1,0.6903,2065,0.3314,5439
Belagavi,Chikkodi,Chinchani,0.1533,2206,0.3468,5896,0.6847,2286,0.3314,5440
Vijayapura,Basavana Bagevadi,Yalawar,0.0633,5533,0.9255,4748,0.6214,4222,0.3314,5441
Vijayapura,Indi,Miragi,0.0697,5391,0.951,4134,0.5483,5286,0.3313,5442
Koppal,Kushtagi,Mudenoor,0.0599,5601,0.8443,5544,0.7191,1062,0.3312,5443
Vijayapura,Sindgi,Haranal,0.0599,5598,0.8722,5365,0.6941,1930,0.331,5444
Davanagere,Honnali,Kumbalur,0.0568,5670,0.8722,5365,0.7308,691,0.3309,5445
Vijayapura,Sindgi,Kalakeri,0.0765,5225,0.7546,5800,0.6267,4094,0.3308,5446
Tumakuru,Koratagere,Hollavannahalli,0.0556,5692,1,1,0.6506,3449,0.3308,5447
Vijayapura,Sindgi,Gubbewad,0.056,5685,0.9758,2796,0.6618,3062,0.3307,5448
Raichur,Raichur,Chandrabanda,0.0673,5444,1,1,0.5369,5373,0.3306,5449
Bidar,Aurad,Nagmarpalli,0.0575,5649,1,1,0.6273,4083,0.3305,5450
Kalaburagi,Chincholi,Hasargundagi,0.0763,5230,0.9758,2796,0.4842,5644,0.3303,5451
Koppal,Kushtagi,Lingadahalli,0.0902,4800,0.9255,4748,0.4316,5785,0.3303,5452
Mandya,Pandavapura,Doddabyadarahalli,0.082,5063,0.9758,2796,0.4499,5744,0.3302,5453
Bagalkot,Jamkhandi,Adihudi,0.0741,5285,1,1,0.4858,5640,0.3302,5454
Tumakuru,Sira,Hunasihalli,0.065,5492,0.9758,2796,0.5667,5107,0.33,5455
Yadgir,Shahpur,Hothpet,0.0743,5281,0.9255,4748,0.5224,5476,0.3299,5456
Bagalkot,Bagalkot,Sutagundar,0.0859,4923,0.6835,5857,0.6109,4441,0.3298,5458
Kalaburagi,Jevargi,Magangera,0.0593,5611,0.9758,2796,0.6196,4260,0.3297,5459
Koppal,Kushtagi,Jahagirgudadur,0.069,5411,1,1,0.5193,5492,0.3296,5460
Kalaburagi,Aland,Ambalga,0.0923,4724,0.7023,5845,0.5526,5247,0.3296,5461
Bidar,Aurad,Ekamaba,0.0584,5628,0.8359,5608,0.7333,625,0.3296,5462
Koppal,Yelbarga,Gaddigeri,0.0691,5406,0.8722,5365,0.5928,4757,0.3294,5463
Gadag,Shirahatti,Hullur,0.0793,5144,1,1,0.4506,5741,0.3294,5464
Gadag,Ron,Koujageri,0.0803,5113,1,1,0.4449,5759,0.3294,5465
Gadag,Ron,Lakkalkatti,0.1087,4076,1,1,0.328,5876,0.3292,5466
Bidar,Basavakalyan,Algud,0.0569,5669,1,1,0.626,4105,0.329,5467
Ballari,Hospet,Bukkasagara,0.1122,3941,0.8992,5081,0.3531,5865,0.329,5468
Bagalkot,Badami,Hosur,0.0659,5472,0.9758,2796,0.5532,5237,0.3289,5469
Ballari,Kudligi,Kalapura,0.0663,5466,0.9255,4748,0.5792,4948,0.3288,5470
Bagalkot,Bagalkot,Kadampur,0.0586,5624,0.951,4134,0.638,3793,0.3288,5471
Raichur,Sindhnur,Salagunda,0.069,5409,1,1,0.5147,5519,0.3287,5472
Vijayapura,Indi,Masali.Bk,0.0533,5722,0.951,4134,0.6995,1728,0.3286,5473
Vijayapura,Vijayapura,Ghonasagi,0.0772,5205,0.8722,5365,0.5267,5455,0.3286,5474
Koppal,Kushtagi,Kabbaragi,0.0721,5333,0.8722,5365,0.5635,5137,0.3285,5475
Kalaburagi,Afzalpur,Bhiramadgi,0.0685,5422,0.8992,5081,0.575,5006,0.3283,5476
Raichur,Manvi,Madagiri,0.0689,5415,1,1,0.5128,5529,0.3282,5477
Belagavi,Khanapur,Amate,0.0504,5753,0.9758,2796,0.7189,1068,0.3282,5478
Gadag,Ron,Savadi,0.0999,4417,0.8992,5081,0.3929,5835,0.328,5479
Yadgir,Yadgir,Yalsatti,0.0779,5184,0.8992,5081,0.5034,5568,0.3279,5480
Belagavi,Bilahongal,Hirenandihalli,0.0794,5141,1,1,0.4426,5765,0.3276,5481
Yadgir,Yadgir,Chinnakara,0.1052,4200,0.7546,5800,0.4429,5763,0.3276,5482
Raichur,Raichur,Jegarkal,0.0619,5561,1,1,0.5674,5102,0.3274,5483
Kalaburagi,Afzalpur,Karjagi,0.075,5261,0.8443,5544,0.554,5228,0.3273,5484
Ballari,Hagaribommanahalli,Madura,0.0831,5029,0.951,4134,0.4439,5760,0.3273,5485
Belagavi,Savadathi,Hirebudnur,0.0599,5599,0.9758,2796,0.599,4652,0.3271,5486
Kalaburagi,Aland,Hittalashirur,0.0622,5550,0.9758,2796,0.5753,5001,0.3269,5488
Kalaburagi,Aland,Madiyal,0.0665,5463,0.951,4134,0.5521,5249,0.3268,5489
Kalaburagi,Chitapur,Bhankor,0.0689,5417,0.9758,2796,0.5194,5491,0.3268,5490
Belagavi,Savadathi,Akkisagar,0.0557,5690,1,1,0.6262,4101,0.3268,5491
Kalaburagi,Gulbarga,Kusnoor,0.0828,5037,1,1,0.4209,5794,0.3267,5492
Yadgir,Shorapur,Agni     .,0.0689,5414,0.8443,5544,0.5978,4675,0.3265,5493
Koppal,Yelbarga,Gunnal,0.0774,5200,0.7546,5800,0.5955,4715,0.3264,5494
Raichur,Devadurga,Mustur,0.061,5580,1,1,0.5699,5064,0.3264,5495
Koppal,Koppal,Mattur,0.0562,5680,0.8992,5081,0.6866,2207,0.3262,5496
Kalaburagi,Chitapur,Hongountta,0.0866,4899,0.9255,4748,0.4328,5783,0.3261,5497
Bagalkot,Hungund,Mugnoor,0.0605,5588,0.9758,2796,0.5872,4834,0.326,5498
Gadag,Shirahatti,Machenhalli,0.0865,4903,1,1,0.4001,5824,0.3258,5499
Vijayapura,Indi,Nivaragi,0.0676,5440,0.9255,4748,0.5529,5245,0.3258,5500
Kalaburagi,Chincholi,Chandankera,0.0562,5679,0.9758,2796,0.6302,3999,0.3257,5501
Kalaburagi,Sedam,Madana,0.0659,5471,0.8443,5544,0.6204,4242,0.3256,5502
Yadgir,Shorapur,Yevoor,0.0701,5379,0.8992,5081,0.5477,5290,0.3256,5503
Vijayapura,Vijayapura,Honnutagi,0.0695,5395,0.9758,2796,0.5088,5550,0.3255,5504
